date			ViewNum		RankNum
2018-08-30 00:28:01	30950		85089
2018-08-30 00:29:01	30950		85089
2018-08-30 00:30:01	30950		85089
2018-08-30 00:31:01	30951		85089
2018-08-30 00:32:02	30951		85089
2018-08-30 00:33:01	30952		85089
2018-08-30 00:34:01	30952		85089
2018-08-30 00:35:01	30952		85089
2018-08-30 00:36:01	30952		85089
2018-08-30 00:37:01	30952		85089
2018-08-30 00:38:01	30952		85089
2018-08-30 00:39:01	30952		85089
2018-08-30 00:40:01	30952		85089
2018-08-30 00:41:01	30952		85089
2018-08-30 00:42:01	30952		85089
2018-08-30 00:43:01	30952		85089
2018-08-30 00:44:01	30952		85089
2018-08-30 00:45:01	30952		85089
2018-08-30 00:46:01	30952		85089
2018-08-30 00:47:01	30952		85089
2018-08-30 00:48:01	30952		85089
2018-08-30 00:49:01	30952		85089
2018-08-30 00:50:01	30952		85089
2018-08-30 00:51:01	30952		85089
2018-08-30 00:52:01	30952		85089
2018-08-30 00:53:01	30952		85089
2018-08-30 00:54:01	30952		85089
2018-08-30 00:55:01	30952		85089
2018-08-30 00:56:02	30952		85089
2018-08-30 00:57:01	30953		85089
2018-08-30 00:58:01	30953		85089
2018-08-30 00:59:01	30953		85089
2018-08-30 01:00:01	30953		85089
2018-08-30 01:01:01	30953		85089
2018-08-30 01:02:01	30953		85089
2018-08-30 01:03:01	30953		85089
2018-08-30 01:04:01	30953		85089
2018-08-30 01:05:01	30953		85089
2018-08-30 01:06:01	30953		85089
2018-08-30 01:07:01	30953		85089
2018-08-30 01:08:01	30953		85089
2018-08-30 01:09:01	30953		85089
2018-08-30 01:10:01	30953		85089
2018-08-30 01:11:01	30953		85089
2018-08-30 01:12:01	30953		85089
2018-08-30 01:13:01	30953		85089
2018-08-30 01:14:01	30953		85089
2018-08-30 01:15:02	30953		85089
2018-08-30 01:16:01	30953		85089
2018-08-30 01:17:01	30953		85089
2018-08-30 01:18:02	30953		85089
2018-08-30 01:19:01	30953		85089
2018-08-30 01:20:01	30953		85089
2018-08-30 01:21:01	30953		85089
2018-08-30 01:22:01	30953		85089
2018-08-30 01:23:01	30953		85089
2018-08-30 01:24:01	30953		85089
2018-08-30 01:25:01	30953		85089
2018-08-30 01:26:02	30953		85089
2018-08-30 01:27:01	30953		85089
2018-08-30 01:28:01	30953		85089
2018-08-30 01:29:01	30953		85089
2018-08-30 01:30:01	30953		85089
2018-08-30 01:31:01	30953		85089
2018-08-30 01:32:01	30953		85089
2018-08-30 01:33:01	30953		85089
2018-08-30 01:34:01	30953		85089
2018-08-30 01:35:01	30953		85089
2018-08-30 01:36:01	30953		85089
2018-08-30 01:37:02	30953		85089
2018-08-30 01:38:01	30953		85089
2018-08-30 01:39:01	30954		85089
2018-08-30 01:40:01	30954		85089
2018-08-30 01:41:01	30954		85089
2018-08-30 01:42:02	30954		85089
2018-08-30 01:43:01	30954		85089
2018-08-30 01:44:01	30954		85089
2018-08-30 01:45:01	30954		85089
2018-08-30 01:46:01	30954		85089
2018-08-30 01:47:01	30954		85089
2018-08-30 01:48:01	30954		85089
2018-08-30 01:49:01	30954		85089
2018-08-30 01:50:01	30954		85089
2018-08-30 01:51:01	30954		85089
2018-08-30 01:52:01	30954		85089
2018-08-30 01:53:01	30954		85089
2018-08-30 01:54:01	30954		85089
2018-08-30 01:55:01	30954		85089
2018-08-30 01:56:01	30954		85089
2018-08-30 01:57:01	30954		85089
2018-08-30 01:58:01	30954		85089
2018-08-30 01:59:01	30954		85089
2018-08-30 02:00:01	30954		85089
2018-08-30 02:01:01	30954		85089
2018-08-30 02:02:01	30954		85089
2018-08-30 02:03:01	30954		85089
2018-08-30 02:04:02	30954		85089
2018-08-30 02:05:01	30954		85089
2018-08-30 02:06:01	30954		85089
2018-08-30 02:07:01	30954		85089
2018-08-30 02:08:01	30954		85089
2018-08-30 02:09:01	30954		85089
2018-08-30 02:10:01	30954		85089
2018-08-30 02:11:01	30954		85089
2018-08-30 02:12:01	30954		85089
2018-08-30 02:13:01	30954		85089
2018-08-30 02:14:01	30954		85089
2018-08-30 02:15:02	30954		85089
2018-08-30 02:16:01	30954		85089
2018-08-30 02:17:01	30954		85089
2018-08-30 02:18:02	30954		85089
2018-08-30 02:19:01	30954		85089
2018-08-30 02:20:01	30954		85089
2018-08-30 02:21:01	30954		85089
2018-08-30 02:22:01	30954		85089
2018-08-30 02:23:01	30954		85089
2018-08-30 02:24:01	30954		85089
2018-08-30 02:25:01	30954		85089
2018-08-30 02:26:02	30954		85089
2018-08-30 02:27:01	30954		85089
2018-08-30 02:28:01	30954		85089
2018-08-30 02:29:01	30954		85089
2018-08-30 02:30:01	30954		85089
2018-08-30 02:31:01	30954		85089
2018-08-30 02:32:01	30954		85089
2018-08-30 02:33:01	30954		85089
2018-08-30 02:34:01	30954		85089
2018-08-30 02:35:01	30954		85089
2018-08-30 02:36:01	30954		85089
2018-08-30 02:37:01	30954		85089
2018-08-30 02:38:01	30954		85089
2018-08-30 02:39:01	30954		85089
2018-08-30 02:40:01	30954		85089
2018-08-30 02:41:01	30954		85089
2018-08-30 02:42:01	30954		85089
2018-08-30 02:43:01	30954		85089
2018-08-30 02:44:01	30954		85089
2018-08-30 02:45:01	30954		85089
2018-08-30 02:46:01	30954		85089
2018-08-30 02:47:01	30954		85089
2018-08-30 02:48:02	30954		85089
2018-08-30 02:49:01	30954		85089
2018-08-30 02:50:01	30954		85089
2018-08-30 02:51:01	30954		85089
2018-08-30 02:52:01	30954		85089
2018-08-30 02:53:01	30954		85089
2018-08-30 02:54:01	30954		85089
2018-08-30 02:55:01	30954		85089
2018-08-30 02:56:01	30954		85089
2018-08-30 02:57:01	30954		85089
2018-08-30 02:58:01	30954		85089
2018-08-30 02:59:02	30954		85089
2018-08-30 03:00:01	30954		85089
2018-08-30 03:01:01	30954		85089
2018-08-30 03:02:01	30954		85089
2018-08-30 03:03:01	30954		85089
2018-08-30 03:04:02	30954		85089
2018-08-30 03:05:01	30954		85089
2018-08-30 03:06:01	30954		85089
2018-08-30 03:07:01	30954		85089
2018-08-30 03:08:01	30954		85089
2018-08-30 03:09:01	30954		85089
2018-08-30 03:10:01	30954		85089
2018-08-30 03:11:01	30954		85089
2018-08-30 03:12:01	30954		85089
2018-08-30 03:13:01	30954		85089
2018-08-30 03:14:01	30954		85089
2018-08-30 03:15:02	30954		85089
2018-08-30 03:16:01	30954		85089
2018-08-30 03:17:01	30954		85089
2018-08-30 03:18:02	30954		85089
2018-08-30 03:19:01	30954		85089
2018-08-30 03:20:01	30954		85089
2018-08-30 03:21:01	30954		85089
2018-08-30 03:22:01	30954		85089
2018-08-30 03:23:01	30954		85089
2018-08-30 03:24:01	30954		85089
2018-08-30 03:25:01	30954		85089
2018-08-30 03:26:02	30954		85089
2018-08-30 03:27:01	30954		85089
2018-08-30 03:28:01	30954		85089
2018-08-30 03:29:01	30954		85089
2018-08-30 03:30:01	30954		85089
2018-08-30 03:31:01	30954		85089
2018-08-30 03:32:01	30954		85089
2018-08-30 03:33:01	30954		85089
2018-08-30 03:34:02	30954		85089
2018-08-30 03:35:01	30954		85089
2018-08-30 03:36:01	30954		85089
2018-08-30 03:37:01	30954		85089
2018-08-30 03:38:01	30954		85089
2018-08-30 03:39:01	30954		85089
2018-08-30 03:40:01	30954		85089
2018-08-30 03:41:01	30954		85089
2018-08-30 03:42:01	30954		85089
2018-08-30 03:43:01	30954		85089
2018-08-30 03:44:01	30954		85089
2018-08-30 03:45:01	30954		85089
2018-08-30 03:46:01	30954		85089
2018-08-30 03:47:02	30954		85089
2018-08-30 03:48:01	30954		85089
2018-08-30 03:49:01	30954		85089
2018-08-30 03:50:01	30954		85089
2018-08-30 03:51:01	30954		85089
2018-08-30 03:52:01	30954		85089
2018-08-30 03:53:01	30954		85089
2018-08-30 03:54:01	30954		85089
2018-08-30 03:55:01	30955		85089
2018-08-30 03:56:01	30955		85089
2018-08-30 03:57:01	30955		85089
2018-08-30 03:58:01	30955		85089
2018-08-30 03:59:01	30955		85089
2018-08-30 04:00:01	30955		85089
2018-08-30 04:01:02	30955		85089
2018-08-30 04:02:01	30955		85089
2018-08-30 04:03:01	30955		85089
2018-08-30 04:04:01	30955		85089
2018-08-30 04:05:01	30955		85089
2018-08-30 04:06:01	30955		85089
2018-08-30 04:07:01	30955		85089
2018-08-30 04:08:01	30955		85089
2018-08-30 04:09:01	30955		85089
2018-08-30 04:10:01	30955		85089
2018-08-30 04:11:01	30955		85089
2018-08-30 04:12:02	30955		85089
2018-08-30 04:13:01	30955		85089
2018-08-30 04:14:01	30955		85089
2018-08-30 04:15:01	30955		85089
2018-08-30 04:16:01	30955		85089
2018-08-30 04:17:01	30955		85089
2018-08-30 04:18:01	30955		85089
2018-08-30 04:19:01	30955		85089
2018-08-30 04:20:01	30955		85089
2018-08-30 04:21:01	30955		85089
2018-08-30 04:22:01	30955		85089
2018-08-30 04:23:02	30955		85089
2018-08-30 04:24:01	30955		85089
2018-08-30 04:25:01	30955		85089
2018-08-30 04:26:01	30955		85089
2018-08-30 04:27:01	30955		85089
2018-08-30 04:28:01	30955		85089
2018-08-30 04:29:01	30955		85089
2018-08-30 04:30:01	30955		85089
2018-08-30 04:31:02	30955		85089
2018-08-30 04:32:01	30955		85089
2018-08-30 04:33:01	30955		85089
2018-08-30 04:34:01	30955		85089
2018-08-30 04:35:01	30955		85089
2018-08-30 04:36:01	30955		85089
2018-08-30 04:37:01	30955		85089
2018-08-30 04:38:01	30955		85089
2018-08-30 04:39:01	30955		85089
2018-08-30 04:40:01	30955		85089
2018-08-30 04:41:01	30955		85089
2018-08-30 04:42:01	30955		85089
2018-08-30 04:43:01	30955		85089
2018-08-30 04:44:01	30956		85089
2018-08-30 04:45:02	30956		85089
2018-08-30 04:46:01	30956		85089
2018-08-30 04:47:01	30956		85089
2018-08-30 04:48:01	30956		85089
2018-08-30 04:49:01	30956		85089
2018-08-30 04:50:01	30956		85089
2018-08-30 04:51:01	30956		85089
2018-08-30 04:52:01	30956		85089
2018-08-30 04:53:02	30956		85089
2018-08-30 04:54:01	30956		85089
2018-08-30 04:55:01	30956		85089
2018-08-30 04:56:01	30956		85089
2018-08-30 04:57:01	30956		85089
2018-08-30 04:58:01	30956		85089
2018-08-30 04:59:01	30956		85089
2018-08-30 05:00:01	30956		85089
2018-08-30 05:01:01	30956		85089
2018-08-30 05:02:01	30956		85089
2018-08-30 05:03:01	30956		85089
2018-08-30 05:04:02	30956		85089
2018-08-30 05:05:01	30956		85089
2018-08-30 05:06:01	30957		85089
2018-08-30 05:07:01	30957		85089
2018-08-30 05:08:01	30957		85089
2018-08-30 05:09:01	30957		85089
2018-08-30 05:10:01	30957		85089
2018-08-30 05:11:01	30957		85089
2018-08-30 05:12:01	30957		85089
2018-08-30 05:13:01	30957		85089
2018-08-30 05:14:01	30957		85089
2018-08-30 05:15:01	30957		85089
2018-08-30 05:16:01	30957		85089
2018-08-30 05:17:01	30957		85089
2018-08-30 05:18:01	30957		85089
2018-08-30 05:19:01	30957		85089
2018-08-30 05:20:01	30957		85089
2018-08-30 05:21:01	30957		85089
2018-08-30 05:22:01	30957		85089
2018-08-30 05:23:01	30957		85089
2018-08-30 05:24:01	30957		85089
2018-08-30 05:25:01	30957		85089
2018-08-30 05:26:02	30957		85089
2018-08-30 05:27:01	30957		85089
2018-08-30 05:28:01	30957		85089
2018-08-30 05:29:02	30957		85089
2018-08-30 05:30:01	30957		85089
2018-08-30 05:31:01	30957		85089
2018-08-30 05:32:01	30957		85089
2018-08-30 05:33:01	30957		85089
2018-08-30 05:34:01	30957		85089
2018-08-30 05:35:01	30958		85089
2018-08-30 05:36:01	30958		85089
2018-08-30 05:37:01	30958		85089
2018-08-30 05:38:01	30958		85089
2018-08-30 05:39:01	30958		85089
2018-08-30 05:40:01	30958		85089
2018-08-30 05:41:01	30958		85089
2018-08-30 05:42:01	30958		85089
2018-08-30 05:43:01	30958		85089
2018-08-30 05:44:01	30958		85089
2018-08-30 05:45:01	30958		85089
2018-08-30 05:46:02	30958		85089
2018-08-30 05:47:01	30958		85089
2018-08-30 05:48:01	30958		85089
2018-08-30 05:49:02	30958		85089
2018-08-30 05:50:01	30958		85089
2018-08-30 05:51:01	30958		85089
2018-08-30 05:52:01	30958		85089
2018-08-30 05:53:01	30958		85089
2018-08-30 05:54:01	30958		85089
2018-08-30 05:55:01	30958		85089
2018-08-30 05:56:01	30958		85089
2018-08-30 05:57:01	30958		85089
2018-08-30 05:58:01	30958		85089
2018-08-30 05:59:01	30958		85089
2018-08-30 06:00:01	30958		85089
2018-08-30 06:01:01	30958		85089
2018-08-30 06:02:01	30958		85089
2018-08-30 06:03:01	30958		85089
2018-08-30 06:04:01	30958		85089
2018-08-30 06:05:01	30958		85089
2018-08-30 06:06:02	30958		85089
2018-08-30 06:07:01	30958		85089
2018-08-30 06:08:01	30958		85089
2018-08-30 06:09:01	30958		85089
2018-08-30 06:10:01	30958		85089
2018-08-30 06:11:01	30958		85089
2018-08-30 06:12:01	30958		85089
2018-08-30 06:13:01	30958		85089
2018-08-30 06:14:01	30958		85089
2018-08-30 06:15:01	30958		85089
2018-08-30 06:16:01	30958		85089
2018-08-30 06:17:01	30958		85089
2018-08-30 06:18:01	30958		85089
2018-08-30 06:19:01	30958		85089
2018-08-30 06:20:01	30958		85089
2018-08-30 06:21:01	30958		85089
2018-08-30 06:22:01	30958		85089
2018-08-30 06:23:01	30958		85089
2018-08-30 06:24:02	30958		85089
2018-08-30 06:25:01	30958		85089
2018-08-30 06:26:01	30958		85089
2018-08-30 06:27:01	30958		85089
2018-08-30 06:28:01	30958		85089
2018-08-30 06:29:01	30958		85089
2018-08-30 06:30:01	30958		85089
2018-08-30 06:31:01	30958		85089
2018-08-30 06:32:01	30958		85089
2018-08-30 06:33:01	30958		85089
2018-08-30 06:34:01	30958		85089
2018-08-30 06:35:02	30958		85089
2018-08-30 06:36:01	30958		85089
2018-08-30 06:37:01	30958		85089
2018-08-30 06:38:01	30958		85089
2018-08-30 06:39:01	30958		85089
2018-08-30 06:40:01	30958		85089
2018-08-30 06:41:01	30958		85089
2018-08-30 06:42:01	30958		85089
2018-08-30 06:43:01	30958		85089
2018-08-30 06:44:01	30958		85089
2018-08-30 06:45:01	30958		85089
2018-08-30 06:46:02	30958		85089
2018-08-30 06:47:01	30958		85089
2018-08-30 06:48:01	30958		85089
2018-08-30 06:49:01	30958		85089
2018-08-30 06:50:01	30958		85089
2018-08-30 06:51:01	30958		85089
2018-08-30 06:52:01	30958		85089
2018-08-30 06:53:01	30958		85089
2018-08-30 06:54:01	30958		85089
2018-08-30 06:55:01	30958		85089
2018-08-30 06:56:01	30958		85089
2018-08-30 06:57:01	30958		85089
2018-08-30 06:58:01	30958		85089
2018-08-30 06:59:01	30958		85089
2018-08-30 07:00:01	30958		85089
2018-08-30 07:01:01	30958		85089
2018-08-30 07:02:01	30958		85089
2018-08-30 07:03:01	30958		85089
2018-08-30 07:04:01	30958		85089
2018-08-30 07:05:01	30958		85089
2018-08-30 07:06:01	30958		85089
2018-08-30 07:07:01	30958		85089
2018-08-30 07:08:01	30958		85089
2018-08-30 07:09:01	30958		85089
2018-08-30 07:10:01	30958		85089
2018-08-30 07:11:01	30958		85089
2018-08-30 07:12:01	30958		85089
2018-08-30 07:13:01	30958		85089
2018-08-30 07:14:01	30958		85089
2018-08-30 07:15:01	30958		85089
2018-08-30 07:16:01	30958		85089
2018-08-30 07:17:01	30958		85089
2018-08-30 07:18:01	30958		85089
2018-08-30 07:19:01	30958		85089
2018-08-30 07:20:01	30958		85089
2018-08-30 07:21:01	30958		85089
2018-08-30 07:22:01	30958		85089
2018-08-30 07:23:01	30958		85089
2018-08-30 07:24:01	30958		85089
2018-08-30 07:25:01	30958		85089
2018-08-30 07:26:01	30958		85089
2018-08-30 07:27:01	30958		85089
2018-08-30 07:28:01	30958		85089
2018-08-30 07:29:01	30958		85089
2018-08-30 07:30:01	30958		85089
2018-08-30 07:31:01	30958		85089
2018-08-30 07:32:01	30958		85089
2018-08-30 07:33:02	30958		85089
2018-08-30 07:34:01	30958		85089
2018-08-30 07:35:01	30958		85089
2018-08-30 07:36:01	30958		85089
2018-08-30 07:37:01	30958		85089
2018-08-30 07:38:01	30958		85089
2018-08-30 07:39:01	30958		85089
2018-08-30 07:40:01	30958		85089
2018-08-30 07:41:02	30958		85089
2018-08-30 07:42:01	30958		85089
2018-08-30 07:43:01	30958		85089
2018-08-30 07:44:01	30958		85089
2018-08-30 07:45:01	30958		85089
2018-08-30 07:46:01	30958		85089
2018-08-30 07:47:01	30958		85089
2018-08-30 07:48:01	30958		85089
2018-08-30 07:49:01	30958		85089
2018-08-30 07:50:01	30958		85089
2018-08-30 07:51:01	30958		85089
2018-08-30 07:52:01	30958		85089
2018-08-30 07:53:01	30958		85089
2018-08-30 07:54:01	30958		85089
2018-08-30 07:55:01	30958		85089
2018-08-30 07:56:02	30958		85089
2018-08-30 07:57:01	30958		85089
2018-08-30 07:58:01	30958		85089
2018-08-30 07:59:01	30958		85089
2018-08-30 08:00:01	30958		85089
2018-08-30 08:01:01	30958		85089
2018-08-30 08:02:01	30958		85089
2018-08-30 08:03:01	30958		85089
2018-08-30 08:04:01	30958		85089
2018-08-30 08:05:01	30958		85089
2018-08-30 08:06:01	30958		85089
2018-08-30 08:07:01	30958		85089
2018-08-30 08:08:01	30958		85089
2018-08-30 08:09:01	30958		85089
2018-08-30 08:10:01	30958		85089
2018-08-30 08:11:01	30958		85089
2018-08-30 08:12:01	30958		85089
2018-08-30 08:13:01	30958		85089
2018-08-30 08:14:02	30958		85089
2018-08-30 08:15:01	30958		85089
2018-08-30 08:16:01	30958		85089
2018-08-30 08:17:01	30958		85089
2018-08-30 08:18:01	30958		85089
2018-08-30 08:19:01	30958		85089
2018-08-30 08:20:01	30958		85089
2018-08-30 08:21:01	30958		85089
2018-08-30 08:22:02	30958		85089
2018-08-30 08:23:01	30958		85089
2018-08-30 08:24:01	30958		85089
2018-08-30 08:25:01	30958		85089
2018-08-30 08:26:01	30958		85089
2018-08-30 08:27:01	30958		85089
2018-08-30 08:28:01	30958		85089
2018-08-30 08:29:01	30958		85089
2018-08-30 08:30:02	30958		85089
2018-08-30 08:31:01	30958		85089
2018-08-30 08:32:01	30958		85089
2018-08-30 08:33:01	30958		85089
2018-08-30 08:34:01	30958		85089
2018-08-30 08:35:01	30958		85089
2018-08-30 08:36:01	30959		85089
2018-08-30 08:37:01	30959		85089
2018-08-30 08:38:01	30959		85089
2018-08-30 08:39:01	30959		85089
2018-08-30 08:40:01	30959		85089
2018-08-30 08:41:02	30959		85089
2018-08-30 08:42:01	30959		85089
2018-08-30 08:43:01	30959		85089
2018-08-30 08:44:01	30959		85089
2018-08-30 08:45:01	30960		85089
2018-08-30 08:46:02	30960		85089
2018-08-30 08:47:01	30960		85089
2018-08-30 08:48:01	30960		85089
2018-08-30 08:49:01	30960		85089
2018-08-30 08:50:01	30960		85089
2018-08-30 08:51:01	30960		85089
2018-08-30 08:52:01	30960		85089
2018-08-30 08:53:01	30960		85089
2018-08-30 08:54:01	30960		85089
2018-08-30 08:55:01	30962		85089
2018-08-30 08:56:01	30962		85089
2018-08-30 08:57:01	30962		85089
2018-08-30 08:58:01	30962		85089
2018-08-30 08:59:01	30962		85089
2018-08-30 09:00:01	30962		85089
2018-08-30 09:01:01	30962		85089
2018-08-30 09:02:01	30962		85089
2018-08-30 09:03:01	30962		85089
2018-08-30 09:04:01	30963		85089
2018-08-30 09:05:01	30963		85089
2018-08-30 09:06:01	30963		85089
2018-08-30 09:07:02	30963		85089
2018-08-30 09:08:01	30964		85089
2018-08-30 09:09:01	30964		85089
2018-08-30 09:10:01	30964		85089
2018-08-30 09:11:01	30964		85089
2018-08-30 09:12:02	30964		85089
2018-08-30 09:13:01	30964		85089
2018-08-30 09:14:01	30965		85089
2018-08-30 09:15:01	30965		85089
2018-08-30 09:16:01	30965		85089
2018-08-30 09:17:01	30965		85089
2018-08-30 09:18:01	30965		85089
2018-08-30 09:19:01	30965		85089
2018-08-30 09:20:01	30965		85089
2018-08-30 09:21:01	30965		85089
2018-08-30 09:22:01	30966		85089
2018-08-30 09:23:01	30966		85089
2018-08-30 09:24:01	30966		85089
2018-08-30 09:25:01	30966		85089
2018-08-30 09:26:01	30966		85089
2018-08-30 09:27:01	30966		85089
2018-08-30 09:28:01	30966		85089
2018-08-30 09:29:01	30966		85089
2018-08-30 09:30:01	30966		85089
2018-08-30 09:31:01	30966		85089
2018-08-30 09:32:01	30966		85089
2018-08-30 09:33:01	30966		85089
2018-08-30 09:34:01	30967		85089
2018-08-30 09:35:01	30967		85089
2018-08-30 09:36:01	30968		85089
2018-08-30 09:37:01	30968		85089
2018-08-30 09:38:01	30968		85089
2018-08-30 09:39:01	30969		85089
2018-08-30 09:40:01	30969		85089
2018-08-30 09:41:01	30969		85089
2018-08-30 09:42:01	30969		85089
2018-08-30 09:43:01	30969		85089
2018-08-30 09:44:01	30970		85089
2018-08-30 09:45:01	30970		85089
2018-08-30 09:46:02	30971		85089
2018-08-30 09:47:01	30971		85089
2018-08-30 09:48:01	30971		85089
2018-08-30 09:49:01	30971		85089
2018-08-30 09:50:01	30971		85089
2018-08-30 09:51:01	30971		85089
2018-08-30 09:52:01	30971		85089
2018-08-30 09:53:01	30971		85089
2018-08-30 09:54:02	30971		85089
2018-08-30 09:55:01	30972		85089
2018-08-30 09:56:01	30972		85089
2018-08-30 09:57:01	30972		85089
2018-08-30 09:58:01	30972		85089
2018-08-30 09:59:02	30973		85089
2018-08-30 10:00:01	30973		85089
2018-08-30 10:01:01	30973		85089
2018-08-30 10:02:01	30973		85089
2018-08-30 10:03:01	30974		85089
2018-08-30 10:04:01	30974		85089
2018-08-30 10:05:01	30974		85089
2018-08-30 10:06:02	30974		85089
2018-08-30 10:07:01	30975		85089
2018-08-30 10:08:01	30975		85089
2018-08-30 10:09:01	30975		85089
2018-08-30 10:10:01	30975		85089
2018-08-30 10:11:01	30975		85089
2018-08-30 10:12:01	30975		85089
2018-08-30 10:13:01	30976		85089
2018-08-30 10:14:02	30976		85089
2018-08-30 10:15:01	30976		85089
2018-08-30 10:16:01	30976		85089
2018-08-30 10:17:01	30976		85089
2018-08-30 10:18:01	30976		85089
2018-08-30 10:19:01	30976		85089
2018-08-30 10:20:01	30976		85089
2018-08-30 10:21:01	30976		85089
2018-08-30 10:22:01	30977		85089
2018-08-30 10:23:01	30977		85089
2018-08-30 10:24:01	30978		85089
2018-08-30 10:25:01	30978		85089
2018-08-30 10:26:01	30978		85089
2018-08-30 10:27:01	30978		85089
2018-08-30 10:28:01	30978		85089
2018-08-30 10:29:01	30978		85089
2018-08-30 10:30:01	30978		85089
2018-08-30 10:31:01	30979		85089
2018-08-30 10:32:01	30980		85089
2018-08-30 10:33:01	30980		85089
2018-08-30 10:34:01	30980		85089
2018-08-30 10:35:01	30980		85089
2018-08-30 10:36:01	30980		85089
2018-08-30 10:37:01	30980		85089
2018-08-30 10:38:01	30981		85089
2018-08-30 10:39:01	30981		85089
2018-08-30 10:40:01	30981		85089
2018-08-30 10:41:01	30981		85089
2018-08-30 10:42:01	30982		85089
2018-08-30 10:43:01	30983		85089
2018-08-30 10:44:01	30983		85089
2018-08-30 10:45:01	30983		85089
2018-08-30 10:46:01	30983		85089
2018-08-30 10:47:01	30983		85089
2018-08-30 10:48:01	30983		85089
2018-08-30 10:49:01	30983		85089
2018-08-30 10:50:01	30983		85089
2018-08-30 10:51:01	30984		85089
2018-08-30 10:52:01	30984		85089
2018-08-30 10:53:01	30984		85089
2018-08-30 10:54:01	30984		85089
2018-08-30 10:55:01	30984		85089
