date			ViewNum		RankNum
2018-09-07 03:22:01	32459		80079
2018-09-07 03:23:01	32459		80079
2018-09-07 03:24:01	32459		80079
2018-09-07 03:25:01	32459		80079
2018-09-07 03:26:02	32459		80079
2018-09-07 03:27:01	32459		80079
2018-09-07 03:28:01	32459		80079
2018-09-07 03:29:01	32459		80079
2018-09-07 03:30:01	32459		80079
2018-09-07 03:31:01	32459		80079
2018-09-07 03:32:01	32459		80079
2018-09-07 03:33:01	32459		80079
2018-09-07 03:34:01	32459		80079
2018-09-07 03:35:01	32459		80079
2018-09-07 03:36:01	32459		80079
2018-09-07 03:37:01	32459		80079
2018-09-07 03:38:01	32459		80079
2018-09-07 03:39:01	32459		80079
2018-09-07 03:40:01	32459		80079
2018-09-07 03:41:01	32459		80079
2018-09-07 03:42:01	32459		80079
2018-09-07 03:43:02	32459		80079
2018-09-07 03:44:01	32459		80079
2018-09-07 03:45:01	32459		80079
2018-09-07 03:46:01	32459		80079
2018-09-07 03:47:01	32459		80079
2018-09-07 03:48:01	32459		80079
2018-09-07 03:49:01	32459		80079
2018-09-07 03:50:01	32459		80079
2018-09-07 03:51:01	32459		80079
2018-09-07 03:52:01	32459		80079
2018-09-07 03:53:01	32459		80079
2018-09-07 03:54:01	32459		80079
2018-09-07 03:55:01	32459		80079
2018-09-07 03:56:01	32459		80079
2018-09-07 03:57:01	32459		80079
2018-09-07 03:58:01	32459		80079
2018-09-07 03:59:01	32459		80079
2018-09-07 04:00:01	32459		80079
2018-09-07 04:01:01	32459		80079
2018-09-07 04:02:01	32459		80079
2018-09-07 04:03:01	32459		80079
2018-09-07 04:04:01	32459		80079
2018-09-07 04:05:01	32459		80079
2018-09-07 04:06:01	32459		80079
2018-09-07 04:07:01	32459		80079
2018-09-07 04:08:01	32459		80079
2018-09-07 04:09:01	32459		80079
2018-09-07 04:10:01	32459		80079
2018-09-07 04:11:01	32459		80079
2018-09-07 04:12:01	32459		80079
2018-09-07 04:13:01	32459		80079
2018-09-07 04:14:01	32459		80079
2018-09-07 04:15:01	32459		80079
2018-09-07 04:16:01	32459		80079
2018-09-07 04:17:01	32459		80079
2018-09-07 04:18:02	32459		80079
2018-09-07 04:19:01	32459		80079
2018-09-07 04:20:01	32459		80079
2018-09-07 04:21:01	32459		80079
2018-09-07 04:22:01	32459		80079
2018-09-07 04:23:01	32459		80079
2018-09-07 04:24:01	32459		80079
2018-09-07 04:25:01	32459		80079
2018-09-07 04:26:01	32459		80079
2018-09-07 04:27:01	32459		80079
2018-09-07 04:28:01	32459		80079
2018-09-07 04:29:01	32459		80079
2018-09-07 04:30:01	32459		80079
2018-09-07 04:31:01	32459		80079
2018-09-07 04:32:01	32459		80079
2018-09-07 04:33:01	32459		80079
2018-09-07 04:34:01	32459		80079
2018-09-07 04:35:01	32459		80079
2018-09-07 04:36:01	32459		80079
2018-09-07 04:37:01	32459		80079
2018-09-07 04:38:02	32459		80079
2018-09-07 04:39:01	32459		80079
2018-09-07 04:40:01	32459		80079
2018-09-07 04:41:01	32459		80079
2018-09-07 04:42:01	32459		80079
2018-09-07 04:43:01	32459		80079
2018-09-07 04:44:01	32459		80079
2018-09-07 04:45:01	32459		80079
2018-09-07 04:46:01	32459		80079
2018-09-07 04:47:01	32459		80079
2018-09-07 04:48:01	32459		80079
2018-09-07 04:49:01	32459		80079
2018-09-07 04:50:01	32459		80079
2018-09-07 04:51:01	32459		80079
2018-09-07 04:52:01	32459		80079
2018-09-07 04:53:01	32459		80079
2018-09-07 04:54:01	32459		80079
2018-09-07 04:55:01	32459		80079
2018-09-07 04:56:01	32459		80079
2018-09-07 04:57:01	32459		80079
2018-09-07 04:58:01	32459		80079
2018-09-07 04:59:01	32459		80079
2018-09-07 05:00:01	32459		80079
2018-09-07 05:01:01	32459		80079
2018-09-07 05:02:01	32459		80079
2018-09-07 05:03:01	32459		80079
2018-09-07 05:04:01	32459		80079
2018-09-07 05:05:01	32459		80079
2018-09-07 05:06:01	32459		80079
2018-09-07 05:07:01	32459		80079
2018-09-07 05:08:01	32459		80079
2018-09-07 05:09:01	32459		80079
2018-09-07 05:10:01	32459		80079
2018-09-07 05:11:01	32459		80079
2018-09-07 05:12:02	32459		80079
2018-09-07 05:13:01	32459		80079
2018-09-07 05:14:01	32459		80079
2018-09-07 05:15:02	32459		80079
2018-09-07 05:16:01	32459		80079
2018-09-07 05:17:01	32459		80079
2018-09-07 05:18:01	32459		80079
2018-09-07 05:19:01	32459		80079
2018-09-07 05:20:01	32459		80079
2018-09-07 05:21:01	32459		80079
2018-09-07 05:22:01	32459		80079
2018-09-07 05:23:01	32459		80079
2018-09-07 05:24:01	32459		80079
2018-09-07 05:25:01	32459		80079
2018-09-07 05:26:01	32459		80079
2018-09-07 05:27:01	32459		80079
2018-09-07 05:28:01	32459		80079
2018-09-07 05:29:01	32459		80079
2018-09-07 05:30:01	32459		80079
2018-09-07 05:31:01	32459		80079
2018-09-07 05:32:01	32459		80079
2018-09-07 05:33:01	32459		80079
2018-09-07 05:34:01	32459		80079
2018-09-07 05:35:02	32459		80079
2018-09-07 05:36:01	32459		80079
2018-09-07 05:37:01	32459		80079
2018-09-07 05:38:01	32459		80079
2018-09-07 05:39:01	32459		80079
2018-09-07 05:40:01	32459		80079
2018-09-07 05:41:01	32459		80079
2018-09-07 05:42:01	32459		80079
2018-09-07 05:43:02	32459		80079
2018-09-07 05:44:01	32459		80079
2018-09-07 05:45:01	32459		80079
2018-09-07 05:46:01	32459		80079
2018-09-07 05:47:01	32459		80079
2018-09-07 05:48:01	32459		80079
2018-09-07 05:49:01	32459		80079
2018-09-07 05:50:01	32459		80079
2018-09-07 05:51:01	32459		80079
2018-09-07 05:52:01	32459		80079
2018-09-07 05:53:01	32459		80079
2018-09-07 05:54:01	32459		80079
2018-09-07 05:55:01	32459		80079
2018-09-07 05:56:01	32459		80079
2018-09-07 05:57:01	32459		80079
2018-09-07 05:58:01	32459		80079
2018-09-07 05:59:01	32459		80079
2018-09-07 06:00:01	32459		80079
2018-09-07 06:01:01	32459		80079
2018-09-07 06:02:01	32459		80079
2018-09-07 06:03:01	32459		80079
2018-09-07 06:04:01	32459		80079
2018-09-07 06:05:01	32459		80079
2018-09-07 06:06:01	32459		80079
2018-09-07 06:07:01	32459		80079
2018-09-07 06:08:01	32459		80079
2018-09-07 06:09:01	32459		80079
2018-09-07 06:10:01	32459		80079
2018-09-07 06:11:01	32459		80079
2018-09-07 06:12:01	32459		80079
2018-09-07 06:13:01	32459		80079
2018-09-07 06:14:01	32459		80079
2018-09-07 06:15:01	32459		80079
2018-09-07 06:16:01	32459		80079
2018-09-07 06:17:01	32459		80079
2018-09-07 06:18:01	32459		80079
2018-09-07 06:19:01	32459		80079
2018-09-07 06:20:01	32459		80079
2018-09-07 06:21:01	32459		80079
2018-09-07 06:22:01	32459		80079
2018-09-07 06:23:01	32459		80079
2018-09-07 06:24:01	32459		80079
2018-09-07 06:25:01	32459		80079
2018-09-07 06:26:01	32459		80079
2018-09-07 06:27:02	32459		80079
2018-09-07 06:28:01	32459		80079
2018-09-07 06:29:01	32459		80079
2018-09-07 06:30:02	32459		80079
2018-09-07 06:31:01	32459		80079
2018-09-07 06:32:01	32459		80079
2018-09-07 06:33:02	32459		80079
2018-09-07 06:34:01	32459		80079
2018-09-07 06:35:01	32459		80079
2018-09-07 06:36:02	32459		80079
2018-09-07 06:37:01	32459		80079
2018-09-07 06:38:01	32459		80079
2018-09-07 06:39:02	32459		80079
2018-09-07 06:40:01	32460		80079
2018-09-07 06:41:01	32460		80079
2018-09-07 06:42:02	32460		80079
2018-09-07 06:43:01	32460		80079
2018-09-07 06:44:01	32460		80079
2018-09-07 06:45:02	32460		80079
2018-09-07 06:46:01	32460		80079
2018-09-07 06:47:01	32460		80079
2018-09-07 06:48:02	32460		80079
2018-09-07 06:49:01	32460		80079
2018-09-07 06:50:01	32460		80079
2018-09-07 06:51:01	32460		80079
2018-09-07 06:52:01	32460		80079
2018-09-07 06:53:01	32460		80079
2018-09-07 06:54:01	32460		80079
2018-09-07 06:55:01	32460		80079
2018-09-07 06:56:01	32460		80079
2018-09-07 06:57:01	32460		80079
2018-09-07 06:58:01	32460		80079
2018-09-07 06:59:01	32460		80079
2018-09-07 07:00:01	32460		80079
2018-09-07 07:01:01	32460		80079
2018-09-07 07:02:01	32460		80079
2018-09-07 07:03:01	32460		80079
2018-09-07 07:04:01	32460		80079
2018-09-07 07:05:01	32460		80079
2018-09-07 07:06:01	32460		80079
2018-09-07 07:07:01	32460		80079
2018-09-07 07:08:01	32461		80079
2018-09-07 07:09:01	32461		80079
2018-09-07 07:10:01	32461		80079
2018-09-07 07:11:01	32461		80079
2018-09-07 07:12:01	32461		80079
2018-09-07 07:13:01	32461		80079
2018-09-07 07:14:01	32461		80079
2018-09-07 07:15:01	32461		80079
2018-09-07 07:16:01	32461		80079
2018-09-07 07:17:01	32461		80079
2018-09-07 07:18:01	32461		80079
2018-09-07 07:19:01	32461		80079
2018-09-07 07:20:01	32461		80079
2018-09-07 07:21:01	32461		80079
2018-09-07 07:22:01	32461		80079
2018-09-07 07:23:02	32461		80079
2018-09-07 07:24:01	32461		80079
2018-09-07 07:25:01	32461		80079
2018-09-07 07:26:01	32461		80079
2018-09-07 07:27:01	32461		80079
2018-09-07 07:28:01	32461		80079
2018-09-07 07:29:01	32461		80079
2018-09-07 07:30:01	32461		80079
2018-09-07 07:31:01	32461		80079
2018-09-07 07:32:01	32461		80079
2018-09-07 07:33:01	32461		80079
2018-09-07 07:34:02	32461		80079
2018-09-07 07:35:01	32461		80079
2018-09-07 07:36:01	32461		80079
2018-09-07 07:37:02	32461		80079
2018-09-07 07:38:01	32461		80079
2018-09-07 07:39:01	32461		80079
2018-09-07 07:40:01	32461		80079
2018-09-07 07:41:01	32461		80079
2018-09-07 07:42:01	32461		80079
2018-09-07 07:43:02	32461		80079
2018-09-07 07:44:01	32461		80079
2018-09-07 07:45:01	32461		80079
2018-09-07 07:46:02	32461		80079
2018-09-07 07:47:01	32461		80079
2018-09-07 07:48:01	32461		80079
2018-09-07 07:49:01	32461		80079
2018-09-07 07:50:01	32461		80079
2018-09-07 07:51:01	32461		80079
2018-09-07 07:52:02	32461		80079
2018-09-07 07:53:01	32461		80079
2018-09-07 07:54:01	32461		80079
2018-09-07 07:55:01	32461		80079
2018-09-07 07:56:01	32461		80079
2018-09-07 07:57:01	32461		80079
2018-09-07 07:58:01	32461		80079
2018-09-07 07:59:01	32461		80079
2018-09-07 08:00:01	32461		80079
2018-09-07 08:01:01	32461		80079
2018-09-07 08:02:01	32461		80079
2018-09-07 08:03:01	32461		80079
2018-09-07 08:04:02	32461		80079
2018-09-07 08:05:01	32461		80079
2018-09-07 08:06:01	32461		80079
2018-09-07 08:07:01	32461		80079
2018-09-07 08:08:01	32461		80079
2018-09-07 08:09:01	32461		80079
2018-09-07 08:10:01	32461		80079
2018-09-07 08:11:01	32461		80079
2018-09-07 08:12:01	32461		80079
2018-09-07 08:13:01	32461		80079
2018-09-07 08:14:01	32461		80079
2018-09-07 08:15:01	32461		80079
2018-09-07 08:16:01	32461		80079
2018-09-07 08:17:01	32461		80079
2018-09-07 08:18:01	32461		80079
2018-09-07 08:19:01	32461		80079
2018-09-07 08:20:01	32461		80079
2018-09-07 08:21:01	32461		80079
2018-09-07 08:22:01	32461		80079
2018-09-07 08:23:01	32461		80079
2018-09-07 08:24:02	32461		80079
2018-09-07 08:25:01	32461		80079
2018-09-07 08:26:01	32461		80079
2018-09-07 08:27:01	32461		80079
2018-09-07 08:28:01	32461		80079
2018-09-07 08:29:01	32461		80079
2018-09-07 08:30:01	32461		80079
2018-09-07 08:31:01	32461		80079
2018-09-07 08:32:01	32461		80079
2018-09-07 08:33:01	32461		80079
2018-09-07 08:34:01	32461		80079
2018-09-07 08:35:01	32461		80079
2018-09-07 08:36:01	32461		80079
2018-09-07 08:37:01	32461		80079
2018-09-07 08:38:01	32461		80079
2018-09-07 08:39:01	32461		80079
2018-09-07 08:40:01	32461		80079
2018-09-07 08:41:01	32461		80079
2018-09-07 08:42:01	32461		80079
2018-09-07 08:43:02	32461		80079
2018-09-07 08:44:01	32461		80079
2018-09-07 08:45:01	32461		80079
2018-09-07 08:46:01	32462		80079
2018-09-07 08:47:01	32462		80079
2018-09-07 08:48:01	32462		80079
2018-09-07 08:49:01	32462		80079
2018-09-07 08:50:01	32463		80079
2018-09-07 08:51:02	32463		80079
2018-09-07 08:52:01	32463		80079
2018-09-07 08:53:01	32463		80079
2018-09-07 08:54:01	32463		80079
2018-09-07 08:55:01	32463		80079
2018-09-07 08:56:01	32463		80079
2018-09-07 08:57:01	32463		80079
2018-09-07 08:58:01	32463		80079
2018-09-07 08:59:01	32464		80079
2018-09-07 09:00:01	32464		80079
2018-09-07 09:01:01	32464		80079
2018-09-07 09:02:01	32464		80079
2018-09-07 09:03:01	32465		80079
2018-09-07 09:04:02	32465		80079
2018-09-07 09:05:01	32466		80079
2018-09-07 09:06:01	32466		80079
2018-09-07 09:07:01	32467		80079
2018-09-07 09:08:01	32467		80079
2018-09-07 09:09:01	32467		80079
2018-09-07 09:10:01	32467		80079
2018-09-07 09:11:01	32467		80079
2018-09-07 09:12:01	32467		80079
2018-09-07 09:13:01	32467		80079
2018-09-07 09:14:01	32467		80079
2018-09-07 09:15:02	32467		80079
2018-09-07 09:16:01	32467		80079
2018-09-07 09:17:01	32467		80079
2018-09-07 09:18:01	32467		80079
2018-09-07 09:19:01	32467		80079
2018-09-07 09:20:01	32468		80079
2018-09-07 09:21:01	32468		80079
2018-09-07 09:22:01	32468		80079
2018-09-07 09:23:02	32468		80079
2018-09-07 09:24:01	32468		80079
2018-09-07 09:25:01	32468		80079
2018-09-07 09:26:01	32468		80079
2018-09-07 09:27:01	32468		80079
2018-09-07 09:28:01	32470		80079
2018-09-07 09:29:01	32471		80079
2018-09-07 09:30:01	32471		80079
2018-09-07 09:31:01	32471		80079
2018-09-07 09:32:01	32473		80079
2018-09-07 09:33:01	32473		80079
2018-09-07 09:34:01	32473		80079
2018-09-07 09:35:01	32473		80079
2018-09-07 09:36:01	32473		80079
2018-09-07 09:37:01	32473		80079
2018-09-07 09:38:01	32473		80079
2018-09-07 09:39:01	32475		80079
2018-09-07 09:40:01	32475		80079
2018-09-07 09:41:01	32475		80079
2018-09-07 09:42:01	32475		80079
2018-09-07 09:43:01	32475		80079
2018-09-07 09:44:01	32476		80079
2018-09-07 09:45:01	32476		80079
2018-09-07 09:46:01	32476		80079
2018-09-07 09:47:01	32476		80079
2018-09-07 09:48:01	32477		80079
2018-09-07 09:49:01	32477		80079
2018-09-07 09:50:01	32477		80079
2018-09-07 09:51:01	32477		80079
2018-09-07 09:52:01	32478		80079
2018-09-07 09:53:01	32478		80079
2018-09-07 09:54:01	32478		80079
2018-09-07 09:55:02	32478		80079
2018-09-07 09:56:01	32478		80079
2018-09-07 09:57:01	32479		80079
2018-09-07 09:58:01	32480		80079
2018-09-07 09:59:01	32480		80079
2018-09-07 10:00:01	32480		80079
2018-09-07 10:01:01	32480		80079
2018-09-07 10:02:01	32480		80079
2018-09-07 10:03:02	32480		80079
2018-09-07 10:04:01	32480		80079
2018-09-07 10:05:01	32480		80079
2018-09-07 10:06:01	32480		80079
2018-09-07 10:07:01	32480		80079
2018-09-07 10:08:02	32480		80079
2018-09-07 10:09:01	32481		80079
2018-09-07 10:10:01	32481		80079
2018-09-07 10:11:01	32481		80079
2018-09-07 10:12:01	32481		80079
2018-09-07 10:13:01	32481		80079
2018-09-07 10:14:01	32481		80079
2018-09-07 10:15:01	32481		80079
2018-09-07 10:16:02	32481		80079
2018-09-07 10:17:01	32481		80079
2018-09-07 10:18:01	32481		80079
2018-09-07 10:19:01	32481		80079
2018-09-07 10:20:01	32481		80079
2018-09-07 10:21:02	32481		80079
2018-09-07 10:22:01	32481		80079
2018-09-07 10:23:01	32481		80079
2018-09-07 10:24:01	32481		80079
2018-09-07 10:25:01	32481		80079
2018-09-07 10:26:01	32481		80079
2018-09-07 10:27:01	32481		80079
2018-09-07 10:28:02	32481		80079
2018-09-07 10:29:01	32481		80079
2018-09-07 10:30:01	32481		80079
2018-09-07 10:31:01	32481		80079
2018-09-07 10:32:01	32481		80079
2018-09-07 10:33:01	32481		80079
2018-09-07 10:34:01	32482		80079
2018-09-07 10:35:01	32482		80079
2018-09-07 10:36:01	32482		80079
2018-09-07 10:37:01	32483		80079
2018-09-07 10:38:01	32484		80079
2018-09-07 10:39:01	32485		80079
2018-09-07 10:40:01	32485		80079
2018-09-07 10:41:01	32486		80079
2018-09-07 10:42:01	32486		80079
2018-09-07 10:43:02	32486		80079
2018-09-07 10:44:01	32487		80079
2018-09-07 10:45:01	32487		80079
2018-09-07 10:46:01	32488		80079
2018-09-07 10:47:01	32488		80079
2018-09-07 10:48:01	32488		80079
2018-09-07 10:49:01	32489		80079
2018-09-07 10:50:01	32490		80079
2018-09-07 10:51:01	32490		80079
2018-09-07 10:52:01	32490		80079
2018-09-07 10:53:01	32491		80079
2018-09-07 10:54:01	32491		80079
2018-09-07 10:55:01	32491		80079
2018-09-07 10:56:01	32491		80079
2018-09-07 10:57:01	32493		80079
2018-09-07 10:58:01	32493		80079
2018-09-07 10:59:01	32493		80079
2018-09-07 11:00:01	32494		80079
2018-09-07 11:01:01	32494		80079
2018-09-07 11:02:01	32495		80079
2018-09-07 11:03:01	32495		80079
2018-09-07 11:04:01	32495		80079
2018-09-07 11:05:01	32495		80079
2018-09-07 11:06:01	32496		80079
2018-09-07 11:07:01	32496		80079
2018-09-07 11:08:01	32496		80079
2018-09-07 11:09:02	32496		80079
2018-09-07 11:10:01	32497		80079
2018-09-07 11:11:01	32497		80079
2018-09-07 11:12:01	32497		80079
2018-09-07 11:13:01	32498		80079
2018-09-07 11:14:01	32499		80079
2018-09-07 11:15:01	32502		80079
2018-09-07 11:16:01	32502		80079
2018-09-07 11:17:01	32502		80079
2018-09-07 11:18:01	32502		80079
2018-09-07 11:19:01	32504		80079
2018-09-07 11:20:02	32504		80079
2018-09-07 11:21:01	32504		80079
2018-09-07 11:22:01	32505		80079
2018-09-07 11:23:01	32505		80079
2018-09-07 11:24:01	32505		80079
2018-09-07 11:25:01	32505		80079
2018-09-07 11:26:01	32505		80079
2018-09-07 11:27:01	32505		80079
2018-09-07 11:28:01	32505		80079
2018-09-07 11:29:01	32505		80079
2018-09-07 11:30:01	32505		80079
2018-09-07 11:31:01	32505		80079
2018-09-07 11:32:01	32505		80079
2018-09-07 11:33:01	32506		80079
2018-09-07 11:34:01	32506		80079
2018-09-07 11:35:01	32506		80079
2018-09-07 11:36:01	32506		80079
2018-09-07 11:37:01	32506		80079
2018-09-07 11:38:01	32506		80079
2018-09-07 11:39:01	32506		80079
2018-09-07 11:40:01	32506		80079
2018-09-07 11:41:01	32506		80079
2018-09-07 11:42:01	32506		80079
2018-09-07 11:43:01	32506		80079
2018-09-07 11:44:01	32506		80079
2018-09-07 11:45:01	32506		80079
2018-09-07 11:46:02	32506		80079
2018-09-07 11:47:01	32506		80079
2018-09-07 11:48:01	32506		80079
2018-09-07 11:49:02	32506		80079
2018-09-07 11:50:01	32506		80079
2018-09-07 11:51:01	32506		80079
2018-09-07 11:52:01	32506		80079
2018-09-07 11:53:01	32506		80079
2018-09-07 11:54:01	32506		80079
2018-09-07 11:55:01	32506		80079
2018-09-07 11:56:01	32507		80079
2018-09-07 11:57:02	32508		80079
2018-09-07 11:58:01	32510		80079
2018-09-07 11:59:01	32510		80079
2018-09-07 12:00:01	32510		80079
2018-09-07 12:01:01	32510		80079
2018-09-07 12:02:02	32510		80079
2018-09-07 12:03:01	32510		80079
2018-09-07 12:04:01	32510		80079
2018-09-07 12:05:01	32510		80079
2018-09-07 12:06:01	32510		80079
2018-09-07 12:07:01	32510		80079
2018-09-07 12:08:01	32510		80079
2018-09-07 12:09:01	32510		80079
2018-09-07 12:10:02	32510		80079
2018-09-07 12:11:01	32510		80079
2018-09-07 12:12:01	32510		80079
2018-09-07 12:13:01	32510		80079
2018-09-07 12:14:01	32510		80079
2018-09-07 12:15:01	32510		80079
2018-09-07 12:16:01	32510		80079
2018-09-07 12:17:01	32510		80079
2018-09-07 12:18:01	32510		80079
2018-09-07 12:19:01	32510		80079
2018-09-07 12:20:01	32510		80079
2018-09-07 12:21:02	32510		80079
2018-09-07 12:22:01	32510		80079
2018-09-07 12:23:01	32510		80079
2018-09-07 12:24:02	32510		80079
2018-09-07 12:25:01	32510		80079
2018-09-07 12:26:01	32510		80079
2018-09-07 12:27:01	32510		80079
2018-09-07 12:28:01	32510		80079
2018-09-07 12:29:01	32510		80079
2018-09-07 12:30:01	32510		80079
2018-09-07 12:31:01	32510		80079
2018-09-07 12:32:01	32510		80079
2018-09-07 12:33:01	32510		80079
2018-09-07 12:34:01	32510		80079
2018-09-07 12:35:02	32510		80079
2018-09-07 12:36:01	32510		80079
2018-09-07 12:37:01	32510		80079
2018-09-07 12:38:02	32510		80079
2018-09-07 12:39:01	32510		80079
2018-09-07 12:40:01	32510		80079
2018-09-07 12:41:01	32510		80079
2018-09-07 12:42:01	32510		80079
2018-09-07 12:43:01	32510		80079
2018-09-07 12:44:01	32510		80079
2018-09-07 12:45:01	32510		80079
2018-09-07 12:46:02	32510		80079
2018-09-07 12:47:01	32510		80079
2018-09-07 12:48:01	32511		80079
2018-09-07 12:49:01	32511		80079
2018-09-07 12:50:01	32512		80079
2018-09-07 12:51:01	32512		80079
2018-09-07 12:52:01	32512		80079
2018-09-07 12:53:01	32512		80079
2018-09-07 12:54:01	32513		80079
2018-09-07 12:55:01	32513		80079
2018-09-07 12:56:01	32513		80079
2018-09-07 12:57:02	32514		80079
2018-09-07 12:58:01	32515		80079
2018-09-07 12:59:01	32515		80079
2018-09-07 13:00:02	32516		80079
2018-09-07 13:01:01	32516		80079
2018-09-07 13:02:01	32516		80079
2018-09-07 13:03:01	32516		80079
2018-09-07 13:04:01	32516		80079
2018-09-07 13:05:01	32516		80079
2018-09-07 13:06:01	32516		80079
2018-09-07 13:07:01	32516		80079
2018-09-07 13:08:01	32516		80079
2018-09-07 13:09:01	32516		80079
2018-09-07 13:10:01	32516		80079
2018-09-07 13:11:01	32516		80079
2018-09-07 13:12:01	32516		80079
2018-09-07 13:13:01	32516		80079
2018-09-07 13:14:01	32516		80079
2018-09-07 13:15:01	32517		80079
2018-09-07 13:16:01	32517		80079
2018-09-07 13:17:01	32518		80079
2018-09-07 13:18:01	32518		80079
2018-09-07 13:19:01	32518		80079
2018-09-07 13:20:01	32518		80079
2018-09-07 13:21:01	32518		80079
2018-09-07 13:22:01	32518		80079
2018-09-07 13:23:01	32518		80079
2018-09-07 13:24:01	32518		80079
2018-09-07 13:25:01	32518		80079
2018-09-07 13:26:01	32518		80079
2018-09-07 13:27:01	32518		80079
2018-09-07 13:28:01	32518		80079
2018-09-07 13:29:01	32518		80079
2018-09-07 13:30:01	32518		80079
2018-09-07 13:31:01	32518		80079
2018-09-07 13:32:01	32519		80079
2018-09-07 13:33:01	32519		80079
2018-09-07 13:34:01	32519		80079
2018-09-07 13:35:01	32519		80079
2018-09-07 13:36:01	32520		80079
2018-09-07 13:37:01	32520		80079
2018-09-07 13:38:01	32520		80079
2018-09-07 13:39:02	32520		80079
2018-09-07 13:40:01	32520		80079
2018-09-07 13:41:01	32520		80079
2018-09-07 13:42:01	32520		80079
2018-09-07 13:43:01	32520		80079
2018-09-07 13:44:01	32520		80079
2018-09-07 13:45:01	32522		80079
2018-09-07 13:46:01	32522		80079
2018-09-07 13:47:01	32522		80079
2018-09-07 13:48:01	32523		80079
2018-09-07 13:49:01	32524		80079
